Date,JKM_Historical,HH_Historical,Brent_price,US_Index_Historical,Gold_Historical
2026-01-02,9.7,,61.98,98.42,4330.5
2026-01-05,9.54,2.82,63,98.27,4448.47
2026-01-06,9.575,2.85,62.1,98.58,4497.34
2026-01-07,9.605,3.1,61.08,98.68,4453.04
2026-01-08,9.555,2.92,63.34,98.93,4476.73
2026-01-09,9.565,2.87,65.11,99.13,4510.45
2026-01-12,9.61,2.9,65.4,98.86,4594
2026-01-13,9.61,3,67.58,99.13,4588
2026-01-14,9.595,3.13,68.87,99.13,4620.83
2026-01-15,9.61,2.92,66.16,99.32,4614.91
2026-01-16,11.155,3.06,66.97,99.39,4595.1
2026-01-20,10.805,4,67.68,98.64,4763.49
2026-01-21,11.335,4.96,66.72,98.76,4836.67
2026-01-22,11.22,8.42,65.46,98.36,4936.75
2026-01-23,11.285,30.72,68.16,97.6,4982.91
2026-01-26,11.225,25.01,67.7,97.04,5015.34
2026-01-27,11.35,17.19,70.28,96.22,5189.62
2026-01-28,11.29,9.34,70.9,96.45,5400.25
2026-01-29,11.465,10.25,71,96.28,5395.88
2026-01-30,11.525,7.18,72.25,96.99,4865.35
2026-02-02,11.15,4.4,67.72,97.63,4666.27
2026-02-03,11.13,4.11,70.01,97.44,4939.33
2026-02-04,11.1,6.88,71.15,97.62,4963.6
2026-02-05,11.08,5.28,69.87,97.82,4770.95
2026-02-06,11.105,4.37,70.45,97.63,4961.15
2026-02-09,11.045,3.25,71.19,96.82,5065.55
2026-02-10,11.015,,,96.8,5023.47
2026-02-11,11.01,,,96.83,5078.96
2026-02-12,11.005,,,96.93,4920.32
2026-02-13,10.993,,,96.92,5043.11
2026-02-17,9.96,,,97.15,4877.7
