Date,JKM_Historical,HH_Historical,Brent_price,US_Index_Historical,Gold_Historical
2024-01-02,11.495,2.56,76.24,102.2,2058.88
2024-01-03,11.5,2.57,77.18,102.49,2040.78
2024-01-04,11.555,2.83,75.79,102.42,2043.26
2024-01-05,11.565,2.75,78.31,102.41,2045.5
2024-01-08,11.48,2.72,75.47,102.21,2027.84
2024-01-09,11.3,3.25,77.97,102.57,2029.59
2024-01-10,11.285,3.25,78.46,102.36,2023.4
2024-01-11,11.245,3.15,80.21,102.29,2028.09
2024-01-12,11.2,13.2,79.89,102.4,2048.72
2024-01-16,10.025,3.25,80.15,103.36,2027.59
2024-01-17,9.55,2.86,78.88,103.45,2005.72
2024-01-18,9.555,2.88,81.04,103.54,2022.67
2024-01-19,9.585,2.7,80.71,103.29,2029.09
2024-01-22,9.405,2.35,81.7,103.33,2020.99
2024-01-23,9.335,2.15,82.04,103.62,2028.69
2024-01-24,9.575,2.45,82.15,103.24,2012.59
2024-01-25,9.39,2.56,82.33,103.57,2019.75
2024-01-26,9.29,2.36,83.34,103.43,2018.34
2024-01-29,9.39,2.41,83.99,103.61,2031.75
2024-01-30,9.48,2.26,84.14,103.4,2036.12
2024-01-31,9.53,2.19,82.98,103.27,2037.19
2024-02-01,9.46,2.15,82.2,103.05,2054.89
2024-02-02,9.46,2.01,79.54,103.92,2038.59
2024-02-05,9.455,2.12,79.3,104.45,2024.67
2024-02-06,9.47,2.1,80.46,104.21,2035.46
2024-02-07,9.45,1.94,81.18,104.06,2034.22
2024-02-08,9.45,1.74,83.01,104.17,2033.18
2024-02-09,9.435,1.74,83.58,104.11,2024.16
2024-02-12,9.435,1.76,83.88,104.17,2019.79
2024-02-13,9.405,1.61,84.72,104.96,1992.13
2024-02-14,9.365,1.51,84.41,104.72,1992.39
2024-02-15,9.347,1.53,84.33,104.3,2004.09
2024-02-16,8.57,1.55,84.88,104.3,2013.1
2024-02-20,8.37,1.5,84.78,104.08,2023.53
2024-02-21,8.295,1.58,84.77,104.01,2024.99
2024-02-22,8.155,1.62,85.84,103.96,2024.11
2024-02-23,8.125,1.52,84.18,103.94,2035.72
2024-02-26,8.3,1.65,84.01,103.83,2030.66
2024-02-27,8.22,1.52,83.8,103.83,2029.64
2024-02-28,8.495,1.61,84.08,103.97,2034.62
2024-02-29,8.37,1.67,84.57,104.16,2043.24
2024-03-01,8.3,1.47,84.82,103.86,2083.39
2024-03-04,8.34,1.48,86.58,103.83,2114.99
2024-03-05,8.38,1.51,85.82,103.8,2127.55
2024-03-06,8.415,1.67,86.59,103.37,2148.29
2024-03-07,8.4,1.56,84.88,102.82,2159.16
2024-03-08,8.46,1.54,84.29,102.71,2177.51
2024-03-11,8.465,1.54,83.44,102.87,2182.47
2024-03-12,8.465,1.57,83.66,102.96,2157.99
2024-03-13,8.475,1.25,83.95,102.79,2174.4
2024-03-14,8.49,1.26,86.16,103.36,2161.01
2024-03-15,8.521,1.38,85.39,103.43,2155.54
2024-03-18,9.88,1.54,86.47,103.59,2159.99
2024-03-19,9.9,1.55,87.36,103.84,2157.23
2024-03-20,9.57,1.58,85.77,103.41,2185.96
2024-03-21,9.285,1.55,84.92,104,2180.81
2024-03-22,9.445,1.5,84.87,104.47,2164.15
2024-03-25,9.715,1.46,86.18,104.24,2171.45
2024-03-26,9.575,1.48,85.91,104.29,2178.58
2024-03-27,9.4,1.43,84.94,104.35,2194.02
2024-03-28,9.535,1.54,86.17,104.55,2232.38
2024-04-01,9.535,1.64,,105.02,2250.36
2024-04-02,9.465,1.65,87.63,104.82,2280.1
2024-04-03,9.5,1.86,90.6,104.25,2299.17
2024-04-04,9.545,1.78,90.32,104.12,2289.43
2024-04-05,9.545,1.58,92.81,104.3,2329.5
2024-04-08,9.575,1.73,91.73,104.14,2338.89
2024-04-09,9.585,1.83,92.13,104.15,2352.58
2024-04-10,9.585,1.9,91.57,105.25,2332.79
2024-04-11,9.61,1.62,91.49,105.28,2373.24
2024-04-12,9.645,1.36,93.12,106.04,2343.43
2024-04-15,9.687,1.41,90.84,106.21,2382.51
2024-04-16,11.26,1.38,91.29,106.26,2382.83
2024-04-17,10.745,1.5,89.54,105.95,2360.81
2024-04-18,10.88,1.59,88.34,106.15,2378.25
2024-04-19,10.5,1.43,87.96,106.15,2390.45
2024-04-22,10.53,1.64,87.3,106.08,2326.29
2024-04-23,10.225,1.59,88.29,105.68,2321.81
2024-04-24,10.435,1.6,89.02,105.86,2315.82
2024-04-25,10.43,1.46,88.1,105.6,2331.78
2024-04-26,10.325,1.4,89.95,105.94,2337.72
2024-04-29,10.21,1.55,88.44,105.58,2334.44
2024-04-30,10.335,1.68,88.23,106.22,2285.57
2024-05-01,10.235,1.63,83.55,105.75,2317.9
2024-05-02,10.41,1.66,84.81,105.3,2303.29
2024-05-03,10.47,1.67,83.6,105.03,2301.56
2024-05-06,10.47,1.88,,105.05,2323.57
2024-05-07,10.5,1.95,82.69,105.41,2313.79
